Address,Address Tag,Type,Token Balance,Percentage,Date Times,Txhash,Value (USD),From,To,Transfer Type
0x196eeecf1a247ed7cadfb39a3125a321f8642aad,-,Eoa,"5,841,447.60",0.01%,2023-01-27 19:02:35,0xdf2e14b3e018c01a17f06f088f1cb42765c4483362e20b4d6367daaeb00ab2ec,199996.45,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x196eeecf1a247ed7cadfb39a3125a321f8642aad,in
0x8cc4a4de7e6774c332a7b16f4e6c5d5ce5a1768a,-,Eoa,"5,821,006.00",0.01%,2022-07-14 06:18:29,0x290fe36d5ef57323e279b76dca200417443a7d81ffcec75272cc3d093284e4ff,334342.0,0x1d1961fba4bcb79f4b65ec8c951e63cce1623128,0x8cc4a4de7e6774c332a7b16f4e6c5d5ce5a1768a,in
0xf98edc2a3bdd1ccba1c007ea79e20850590c64c4,-,Eoa,"5,819,507.44",0.01%,2024-07-06 13:21:11,0x40652ba91896e3d0eb14db780df073ace1f34c63d8e195ae34510935349b7c82,1196506.0,0x31d8a610b3ef1dcc293b4c2604ed52c258211a5c,0xf98edc2a3bdd1ccba1c007ea79e20850590c64c4,in
0x9b171d5cbe1c5aef69e1eac7dd1614ee0240d14f,-,Eoa,"5,819,146.18",0.01%,2019-11-13 09:46:50,0xabbdb43d5f993d4cb0a4eb2f06b9d3f6c3872eea429ce9e2fd4b1a41d3352791,5819146.184372,0x59bd5809136978acc6258a49a5444db1eb86e4fa,0x9b171d5cbe1c5aef69e1eac7dd1614ee0240d14f,in
0x656f389034a180cf33d809229d7f22b4c0bcdde5,-,Eoa,"5,816,000.50",0.01%,2024-08-05 08:05:11,0xd6e10b91a5428c20ad6f58936451c66b789607e460302ef5d7676640b5570294,400000.0,0x656f389034a180cf33d809229d7f22b4c0bcdde5,0x149e3694b06ff16305bed7390317b7257af9257c,out
0x98d2f314405776a280456e7d508ca39bd4457a12,-,Eoa,"5,811,878.00",0.01%,2023-02-27 08:13:35,0x08f3513efb4504fa295b41639c12e96a55cf67bddfafbf433cf0df2235abd377,190000.0,0x76089214711faac3f2ab55ea9cd633ec96ed0643,0x98d2f314405776a280456e7d508ca39bd4457a12,in
0x47aa3dc77c5394ce6ff9308958730d085c54ac0d,-,Eoa,"5,810,452.00",0.01%,2023-07-02 11:44:23,0x3269a3201582e7b09484a305ea0714c75d0bd0473143b19c9746189b3c9f65b1,5000000.0,0xb54bb0079ceb0a5d3bda45792d9136a38ab72571,0x47aa3dc77c5394ce6ff9308958730d085c54ac0d,in
0x73777154e09f9de1a71016175768c4069480489b,-,Eoa,"5,805,115.54",0.01%,2024-08-14 07:58:23,0x092e9b05d4a9a189943cb9ae2739501a13c2a11e7e9ea9e117b822806cc773c5,124000.0,0x73777154e09f9de1a71016175768c4069480489b,0x554bd51afbbbf65af33ad833e79f32a85fbbf54d,out
0x5e77eff138efbfa80c8a53d763af47a0c9cd894f,-,Eoa,"5,801,345.00",0.01%,2021-09-28 16:37:45,0x4255db0b8a5fa927f181c34890d881c5c6d9b0b76bb9d63a05cff86258f6efc2,5801345.0,0x0c33ecbcad70e83f2b4a9c8ba85ecb54cd5bf18f,0x5e77eff138efbfa80c8a53d763af47a0c9cd894f,in
0xd236c2fd46983bdfad2f068d8e656f88c83611a9,-,Eoa,"5,775,992.68",0.01%,2019-11-13 09:43:09,0x29b3a8dc20fdbdca53827b64ce7e09eef5aa028c064a89bac9d3a4770632c663,5775992.6826,0xb45af2ea7fa7f2266c3c14b94f668f060daae4bb,0xd236c2fd46983bdfad2f068d8e656f88c83611a9,in
0x613d9871c25721e8f90acf8cc4341bb145f29c23,-,Eoa,"5,768,038.54",0.01%,2024-07-29 19:08:35,0x1324df4355c7a0108c44a1616cfe18166d57ba0b106e8c36b3f627a35e9f91f5,2500000.0,0x613d9871c25721e8f90acf8cc4341bb145f29c23,0xbed1b1d443fcfdb4f2af617a111c33f3ddc04e1a,out
0x3d1d8a1d418220fd53c18744d44c182c46f47468,Bitkub: Hot Wallet 2,Eoa,"5,755,049.72",0.01%,2024-08-15 03:00:35,0x01087bdfa0dce19ac09c434a4b39f6891620c10bc482d0ecda889d375477afea,183996.0,0x3d1d8a1d418220fd53c18744d44c182c46f47468,0x06fd4ba7973a0d39a91734bbc35bc2bcaa99e3b0,out
0x7bc8f0109067ee13c12cecd2bf4f14683cb9255e,-,Eoa,"5,752,000.00",0.01%,2024-05-24 04:13:11,0x04336fea6d0a2f2e7ea036c9eeeb738f3b9fe81bf9e3e193a6b47ceb9927d4a6,2119000.0,0x46135893d497c219bc52f417b95360258aab6f11,0x7bc8f0109067ee13c12cecd2bf4f14683cb9255e,in
0x07f67d4195bc9940f07eb901ef18f1e9e4af12d7,-,Eoa,"5,717,022.11",0.01%,2024-07-29 02:42:11,0x6cb123eaedd0b327ffbafa6b5a6d392aa5570bb5e470c69c3b089fe273fdd02e,35230.0,0x0ff9491b236a36cc183823e39d7532194143fdb1,0x07f67d4195bc9940f07eb901ef18f1e9e4af12d7,in
0x41193e58af8edf0b791eb018185fab8927b98d4b,-,Eoa,"5,702,815.04",0.01%,2021-02-20 19:04:17,0x739da0eebef54bc0e438cad72730e6a580c3b07206be90bb71ebe02ecedc60b0,3423886.398134,0x564286362092d8e7936f0549571a803b203aaced,0x41193e58af8edf0b791eb018185fab8927b98d4b,in
0x9684561930f6649f82590fe8bdb68321dc0e3ae1,-,Eoa,"5,700,000.54",0.01%,2024-06-28 20:38:35,0x3b2fe86dbee1f79d3424a0cd0fa7c199b113060a74dc062b7bc4027cfdb22290,85037.0,0x9684561930f6649f82590fe8bdb68321dc0e3ae1,0x1d6568a833e1528dd4b0196101046c268d1c68e9,out
0x309650835b3fe74b2bc85b0d336f836ceeb96a53,-,Eoa,"5,692,938.98",0.01%,2024-08-10 22:14:11,0x07eb48bda7240fc3256a265373fbe1e2916c3e3cd8b310d940de16c2afdad5e9,4092846.99701,0x309650835b3fe74b2bc85b0d336f836ceeb96a53,0xa1102a16b2c9677d89bcdc7272e7420b474ba814,out
0x558b40659c1e69eb1ab3377a612dc46e329390a3,-,Eoa,"5,684,138.15",0.01%,2023-08-15 10:54:35,0x502eb2dd4841b5dc9b184bd807d0a1d776b2d1667e934d26249a6f225f7b7a61,2000000.0,0x2347af993f63b1d22a40febcaeee9f6b026485d6,0x558b40659c1e69eb1ab3377a612dc46e329390a3,in
0xaf4adefd446cdbfe88c614ea9b364f5e7d27fe1c,-,Eoa,"5,621,559.65",0.01%,2024-05-21 14:35:59,0x1c291c29c65809f66545299cce382858aed071cfb609513424d2281038cb2e5c,498580.98316,0x1111111254eeb25477b68fb85ed929f73a960582,0xaf4adefd446cdbfe88c614ea9b364f5e7d27fe1c,in
0xa9c750e84723dc3688b80f9136db08091a86b95d,-,Eoa,"5,608,898.82",0.01%,2019-11-13 09:23:32,0x68bfbf116814ea88fddb8700943af48cf8372487719d2c2ee0d9b383bac9bace,5608898.823103,0x204435a5adb164783e64a45dc64ec2c47a970c98,0xa9c750e84723dc3688b80f9136db08091a86b95d,in
0x51278e119ba326f99f00e435e8871855a9374ac2,-,Eoa,"5,604,943.00",0.01%,2023-11-25 03:26:59,0x6fa0fefd02c60a695332c702655408a80e29764f31a692e3f691cdce73ce6dc2,54933.0,0x28c6c06298d514db089934071355e5743bf21d60,0x51278e119ba326f99f00e435e8871855a9374ac2,in
0x38a48474cdbcb0e8f760f111b74e59f4f50de085,-,Eoa,"5,596,871.65",0.01%,2024-08-05 12:09:59,0x6cceb9f1d9da53fc07d91ec540a223fa5fd641caba90e7f28ce521c43c8681cf,14300.0,0x9696f59e4d72e237be84ffd425dcad154bf96976,0x38a48474cdbcb0e8f760f111b74e59f4f50de085,in
0x94c4202d8a1e5502a3e1f43f8ce425b72df94017,-,Eoa,"5,592,393.00",0.01%,2024-05-24 03:57:59,0x2c24f11d7a35d29fd31c206ddf4b72325c737dff2efbf09c2f3611b061d944ce,3866902.0,0x64307436cec6027b1eb06dfb1909bbd1fe34ee98,0x94c4202d8a1e5502a3e1f43f8ce425b72df94017,in
0xd8e8c23c6e0dbe930fc2a9988175ade4e32f66da,-,Eoa,"5,574,623.60",0.01%,2024-05-31 09:40:11,0x08d24ec2d1ec58ea8542f3e4832cd8d369e9342288981a9429b23c79b50bde9a,2220000.0,0xd8e8c23c6e0dbe930fc2a9988175ade4e32f66da,0xdcb4006659ab155a8f98a6bb5a7e540e3b15d380,out
0xa7be6ac3bc2d7637dd636713ebb6c42ff8737314,-,Eoa,"5,566,474.71",0.01%,2024-08-13 10:53:23,0x5a8a4a33d5a0512007ac8551af853db032873906c7e961b5a543addcbf128b32,50000.0,0xa7be6ac3bc2d7637dd636713ebb6c42ff8737314,0x2e21647c021cc16d7c31f147bea261228984d2b8,out
0x6952a5747406b92f16d9ea37bbd2b520d636e5e5,-,Eoa,"5,566,438.67",0.01%,2024-06-13 11:24:35,0x2cf1badd732771f3290a3c20f79267e6359d0e994d205bd84ccb8a88535245dd,203567.0,0x2c5d58ad517f869299a53e2f053e29bb27220cc1,0x6952a5747406b92f16d9ea37bbd2b520d636e5e5,in
0x813fb10133315eea28a96bf57abc771cf61020dc,-,Eoa,"5,564,901.30",0.01%,2024-07-30 07:10:23,0xe9d1e93a1755e0f1351d4bb6d586e0a9e0c9089bdeb6d5c8ff8a5bc50ae344b2,1498563.01,0x813fb10133315eea28a96bf57abc771cf61020dc,0x0b3fa42645b02fd8ead52963b6908fd5d935db07,out
0x06c80a81cad98cb4e431d742d16ef413c3c350a1,-,Eoa,"5,544,330.00",0.01%,2024-08-05 09:15:47,0x3568d695fdf1af3ffcdcacde2a56043a3d9afe52fd087ef03ff3b8d7e9fbc783,144330.0,0x06c80a81cad98cb4e431d742d16ef413c3c350a1,0x91c986709bb4fe0763edf8e2690ee9d5019bea4a,out
0xfef75eedeae93746b05b49d74b400c73453d7fd4,-,Eoa,"5,534,722.47",0.01%,2024-08-14 06:34:35,0xea286e66e883fcee37895af44e85b24e810836342a6b5298d46fd59ea11015dd,175775.4,0x8b49db6c6924c9f11792fc4c39c7d67c9558b868,0xfef75eedeae93746b05b49d74b400c73453d7fd4,in
0x4da4b734e15aa18598b809c995f26ade38bb8694,-,Eoa,"5,515,566.85",0.01%,2021-03-16 12:26:35,0x8212effbae62de34262b331221363b98dff1f810d8cc067e64d5838e301c394e,142887.953495,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x4da4b734e15aa18598b809c995f26ade38bb8694,in
0x15fbe10676fae45cf44d39e655f5ccd3c2e7165a,-,Eoa,"5,509,152.62",0.01%,2023-07-18 12:11:35,0x28c59b9c23cd82cd9d061ad35a8175c480c78f83068c4544b4c8736b720f15d0,200000.0,0x15fbe10676fae45cf44d39e655f5ccd3c2e7165a,0x29c7ddaf2a6f6b204640120c5029cb9d6c0071f2,out
0xfce0932fe3a72eae40b691929169d55e638865db,-,Eoa,"5,508,495.72",0.01%,2024-08-02 08:33:11,0x5a888d7275663f4b0f8fd213b66f275535b942013055fcfa7dbda1df8fa5fef8,73455.7244,0xfce0932fe3a72eae40b691929169d55e638865db,0xe522992f7b0f195b7064e0a4928e99517395e616,out
0xf8728e5bb0c89a83efbd67c0f59004cc0fcdf9e5,-,Eoa,"5,500,000.00",0.01%,2023-04-14 08:08:59,0xe632fce13961f7a80a8c8949cb9a966cf728314b16db714051ae9ec92e1228e3,5499000.0,0x0dc6744174104c0c802276f3313b358a17c85908,0xf8728e5bb0c89a83efbd67c0f59004cc0fcdf9e5,in
0x0eae84ff0663be723af11adc364bd88bb20f6ae2,-,Eoa,"5,500,000.00",0.01%,2024-08-05 20:09:35,0x1886ca424481da514d2fb1ed6273e45e78df516c5246d02e4d160464929ddbb6,5499901.01,0x0eae84ff0663be723af11adc364bd88bb20f6ae2,0x8b68e71580c53b75f171641535e69904362e0d84,out
0x337939f69ab6ae03e4c0e1a84788d8bf3ca0bdad,-,Eoa,"5,484,256.60",0.01%,2024-08-02 10:01:23,0xd755787a2439e288a42a8ce080a9578e60b00ba6669faccad0e059d34c617641,531000.0,0xc58f979eb23ddc527570281f591c17f0d29c4444,0x337939f69ab6ae03e4c0e1a84788d8bf3ca0bdad,in
0x3f7f4e843bafd222267f975c3faedb0e7777b099,-,Eoa,"5,481,839.90",0.01%,2024-08-15 00:37:35,0xe042a43966ba89a177edef6d0f26f14342c2746b163500efb5e2cc5f59d846d0,5463914.27,0x3f7f4e843bafd222267f975c3faedb0e7777b099,0x439f425b20e2de4c0a764c6b6ae5abed4983e141,out
0xa51b1bc907fe0a6bc6538c5c56472c1d9c60de23,-,Eoa,"5,456,285.17",0.01%,2024-08-13 22:17:59,0xbefadbc0baa8cb39ca3f31c74f7a341a21b9982e9391ae1d7fae0bbc2890c20f,64000.0,0xa51b1bc907fe0a6bc6538c5c56472c1d9c60de23,0x431e81e5dfb5a24541b5ff8762bdef3f32f96354,out
0x1c74c7cf21adfff49affd385c11a14dbbb6aa044,-,Eoa,"5,456,251.73",0.01%,2024-02-01 22:21:11,0x27aa6e7f89996896687550cd40c265538c19182a08b8bb35dbedcf9922a2e692,500000.0,0x1c74c7cf21adfff49affd385c11a14dbbb6aa044,0xbcac02b9b45b06cf7176d7048b6eaf821d105302,out
0xc7692847eb0d15a665f5b3421de3cccf16ba7dde,-,Eoa,"5,448,043.56",0.01%,2021-09-28 16:40:01,0x44c128ee5255f8febd97c2a5e4363db304bb850aa63a0da88ce39f2c1500d743,5448043.561914,0x0c33ecbcad70e83f2b4a9c8ba85ecb54cd5bf18f,0xc7692847eb0d15a665f5b3421de3cccf16ba7dde,in
0x2ed8e0e351d48b8b9c100ffbcbe150a4b221dae6,-,Eoa,"5,447,960.73",0.01%,2022-11-06 11:58:59,0xf49dbdc2d7d7aa90595a13dd6020f37ea984d520c081a6f7d0fd43d626d1e5ef,1000000.0,0x2ed8e0e351d48b8b9c100ffbcbe150a4b221dae6,0x16e100f295ec8c4f7621ec1a003ae3d83b7190dd,out
0xc29431c1e8e010083791799594e99cbcc6346245,-,Eoa,"5,404,408.47",0.01%,2024-07-11 02:39:47,0x8802c2f5948ad4c213b752fef4bb7963e4e7f9a880ce73684f4c09935ca8cd14,200000.0,0xc29431c1e8e010083791799594e99cbcc6346245,0xd8f69df93a32c705978175cace4de6f9cc7f52d4,out
0x6109ba83a4d13ecfff4564b2867ac4dfedcf6b8a,-,Eoa,"5,398,966.11",0.01%,2024-08-02 19:37:11,0x9e5bc501625e41f9094f032f3edcfd51f1f515dd146ebae37cdda10773e3e673,398966.116571,0x6109ba83a4d13ecfff4564b2867ac4dfedcf6b8a,0xc1617bdfc0faf036181fc0cccd1ea50efd7e1c5a,out
0xcee860a8ec7ca5a64e8d82324d64c99da0d4bed1,-,Eoa,"5,389,967.75",0.01%,2024-05-31 09:02:47,0xcae35f85a88ef7d0756f062a0ec05f286db104f205315809aa03329e97bc0e41,475702.589085,0x28c6c06298d514db089934071355e5743bf21d60,0xcee860a8ec7ca5a64e8d82324d64c99da0d4bed1,in
0x4221b28b9709b6230ca8b219c3b1281e909fcae3,-,Eoa,"5,385,290.57",0.01%,2024-07-26 09:05:23,0x58ac0b17998d11afc8ddeb0239d3dd9b17ce0dcea79a493af7c4a55496ef2217,5380000.57,0x40780c48c0bc87b00275552cf6c9e6b605c9dd5d,0x4221b28b9709b6230ca8b219c3b1281e909fcae3,in
0x38e8d614dfacf788c8366e477b408929a66f3a07,-,Eoa,"5,380,527.25",0.01%,2024-03-12 15:10:35,0xbda4941c76ea3f4dd47558d14ff275733a21b1cd2c19cf73b6d7558e7b355710,1000000.0,0x77871f93b67674805e2abedede7ce331823fc1ba,0x38e8d614dfacf788c8366e477b408929a66f3a07,in
0xe6ed20da5383d80a899af5eb8918f903974863a6,-,Eoa,"5,333,730.50",0.01%,2024-07-03 19:40:59,0x2356363616cb932a530b44d682e346e0deb300d875442a6891c7b5d452ffc431,898544.0,0x38e7bf26229be530f6b17fbe3e2d7302fec38b5a,0xe6ed20da5383d80a899af5eb8918f903974863a6,in
0xb623f0557cb372d2dc9eed9363150d65925a0543,-,Eoa,"5,319,826.04",0.01%,2021-12-28 09:03:36,0x48f1fd05d411974501015c122c881311410db02a72fb309c9f094cf15bbbe7d5,242331.28,0x7fb8e808f8d1b858bcf361be5bf92ebfe6d18281,0xb623f0557cb372d2dc9eed9363150d65925a0543,in
0x41db44d3d72baba6a681c4b5fa0196ac6a749888,-,Eoa,"5,309,895.83",0.01%,2024-04-06 18:50:47,0xe1632c804c98ddda4124d6cb9a369768b442ecf329e1c730bd34d28922ce4e45,300000.0,0x9c7d238d96a06ff96046a6016c95ec829f93c707,0x41db44d3d72baba6a681c4b5fa0196ac6a749888,in
0xc4e4f86d77ac11ac852b65a90740cb580ef80625,-,Eoa,"5,304,608.00",0.01%,2024-08-07 10:33:35,0xa53b880b55223e937d81dd8578f7f1f0ff983ce72dcc7889008203ea7caab4e8,142045.4545,0xc4e4f86d77ac11ac852b65a90740cb580ef80625,0xf59e1c1d03086e5ed37a1abd702109efb5a288d6,out
0xce7a2567027f9ca58678cd79b25199a9190a6a87,-,Eoa,"5,300,060.05",0.01%,2024-03-31 04:08:47,0x9bda6071ecfc75933379476d5302e16547fdcc99117de69008ab3546c129a91b,290000.0,0xce7a2567027f9ca58678cd79b25199a9190a6a87,0x2a09c83fdbe3e54bff335f1010c743fa85a915b5,out
0x4e8fde7c0f55dc79a96647a45ce623fed95a76f2,-,Eoa,"5,284,730.00",0.01%,2024-03-08 14:57:59,0x7a92efb7c8c19d8d3fa4b1cf47ce63f854e2728040703d8f188250a7ab7280db,300000.0,0x24adfe807bc4b40bc09c37a3be519ba2885361f4,0x4e8fde7c0f55dc79a96647a45ce623fed95a76f2,in
0x0716f28224da59c353f57662052980995b1b8650,-,Eoa,"5,283,989.53",0.01%,2024-07-27 04:22:11,0xe98520cea52cb464f34ad458143d98bca40c42067f5a8a4970d7f8497a7a50fe,25768.130776,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x0716f28224da59c353f57662052980995b1b8650,in
0x9b7405616e76f3aeede17271997faa1996592b62,-,Eoa,"5,275,900.00",0.01%,2022-01-10 15:03:21,0x36f78d331b2c94a4424e1a7e85ddc29a87d65f9dddf13e1455d0e542edb5de50,390000.0,0x9b7405616e76f3aeede17271997faa1996592b62,0xd393170060dd99830dc976fbdb474f345e11236c,out
0xcedc454c8da4e138cac91f197c17a5959ab9e039,-,Eoa,"5,271,931.45",0.01%,2024-07-25 07:50:35,0xb06b83a1e7e5fd06769c01726a1905ac11643a2a86605ad6800bd2ae882d143d,926524.0,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xcedc454c8da4e138cac91f197c17a5959ab9e039,in
0xe07e7619390b24c92f43f4a2c5f8bda8ee097aae,-,Eoa,"5,266,116.09",0.01%,2024-03-23 05:40:59,0xd9a67a68dc99e04ca37d6e81fde1f8604970961bf82f7ad24065659f1a407108,193000.0,0xe07e7619390b24c92f43f4a2c5f8bda8ee097aae,0x70055a5f2afd16db9e227cd060738c10c41ea0fa,out
0xa565f0e1dd583f5a4e97d861c67c80f616f5f566,-,Eoa,"5,265,347.92",0.01%,2024-08-09 16:32:11,0x23c5761b83eefbc9f54458b7211130f50a12bf77dc637aedd9a5156c24769f72,1000000.0,0xa565f0e1dd583f5a4e97d861c67c80f616f5f566,0xee0dd14994db1000b003401cbe841d846b767f31,out
0x7913e50983f0ce6c2ce54aa873db0a87f87486ea,-,Eoa,"5,259,969.00",0.01%,2023-10-19 10:04:11,0xefa85519d8428ec63d360467081ea29b258f894eca0183e8c84aa96e2e72eb3d,1259945.0,0x8569167ee0ba79cfafd2501aeec1c4de5127085c,0x7913e50983f0ce6c2ce54aa873db0a87f87486ea,in
0x272f78d952ee83ef7d07576275b7feb299c4fd30,-,Eoa,"5,255,538.03",0.01%,2024-03-25 12:19:59,0x940cfaa94b023382d6d1daba2615cfdccdf55be930dbc85d4b251fa767d03241,350000.0,0x272f78d952ee83ef7d07576275b7feb299c4fd30,0x923e7299fb2f728848c552a49af0451644671812,out
0x46d6dd64a39f2a10b7e06e4b559b93b6f49115a3,-,Eoa,"5,226,562.79",0.01%,2024-05-21 04:26:59,0xa98419e61fea7b9b6e54a79242420ddfe8688b21aa5f374f4d06459f57bc3bf9,283286.0,0x46d6dd64a39f2a10b7e06e4b559b93b6f49115a3,0x2d57a8853b392a02278e72aad3ca0d04abee4bcf,out
0x47bd184e6483d21e474bfaf48bb6f43090c73194,-,Eoa,"5,219,712.59",0.01%,2024-03-22 15:57:35,0x48518a96ae6f6f7308afbe6489438f6a6fa7406aff3f0652511ef85b9dbc465d,188428.442101,0x49d811439983a8111cbe7a94248e38741c86f148,0x47bd184e6483d21e474bfaf48bb6f43090c73194,in
0x9ce002f1e53a047b6b56c80856d00a003e62c8d2,-,Eoa,"5,218,725.47",0.01%,2024-07-30 12:37:23,0x2c608a9237146e0068749b3354075c3eaf187b1d464ea1aca7532e9f90fb9c20,28450.0,0x9ce002f1e53a047b6b56c80856d00a003e62c8d2,0xfaaf92cd4bb4a348f001a42b1cab49588a65d903,out
0x41cac8a9d96bf105847a5e7e0ca40256792a6b89,-,Eoa,"5,200,010.00",0.01%,2024-06-11 11:37:35,0x9992ac6a4b6ec252dd9f7925ee07f4cd2adb65dc271fbfbaca5cc3672c9c0eea,399900.0,0x41cac8a9d96bf105847a5e7e0ca40256792a6b89,0x32330f3fb4f3a50cbb98ecb058a454261c1bf9b7,out
0xf280ae2c5f29aa2a0296cceb15edcf13bcca7b5e,-,Eoa,"5,192,536.26",0.01%,2024-08-03 10:38:11,0x91a5cfb2061a07c2817597bdfdab9ccde1e703363946f4ee73eb7ab54a87cd5a,73136.26,0xf280ae2c5f29aa2a0296cceb15edcf13bcca7b5e,0xc4064d0d63a847c391734b0f835fc37cd9eb9404,out
0x89bf2dab6cd10796e9cc86ab9a57d20b9bcd7755,-,Eoa,"5,189,774.98",0.01%,2024-03-07 13:55:11,0xa72b4eaa44d49dcdfb00cabd70c52d530e09c0641943dbb915fb8a0f2a20f247,73339.12,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,0x89bf2dab6cd10796e9cc86ab9a57d20b9bcd7755,in
0x177b1ac80014084bc91978646d9c9614a535f50b,-,Eoa,"5,181,475.21",0.00%,2024-06-02 12:27:59,0x0a0255661fb829ece928de09d0af3b22b843c12c7c944bd8f72852f36dee8ea3,138698.0,0x73e8cbef35a1e46c2984123fb6c0173a4a48e8a6,0x177b1ac80014084bc91978646d9c9614a535f50b,in
0x1c9c124fed1ef76783cf06644cbd8f3cf7a02107,-,Eoa,"5,173,361.03",0.00%,2024-08-11 08:41:59,0xf178d145590064465c55ab5a7c19027d059ce0fe1880b0a3fcfd9447ca45359b,300000.0,0x1c9c124fed1ef76783cf06644cbd8f3cf7a02107,0xbf4785be52a78a523aaa912f479f7a16782f7d22,out
0xfb2733be644aca54228729ab9c93dd044752c525,-,Eoa,"5,172,049.41",0.00%,2024-08-07 11:02:59,0x2c8282f452ba77d30215e2947a8bd509e3d6b570522df9d19ece16ec1a5dddeb,20200.0,0xfb2733be644aca54228729ab9c93dd044752c525,0xe79747a6e657b16d4b44bb3bb4167f7f8889c3b4,out
0xda97acc521d4c46be47062567a0bf6529ec9021f,-,Eoa,"5,165,040.00",0.00%,2024-05-21 15:38:11,0x3dc66dd0210655d0ab5372e0f70859e927347cc8acc3296239e01333c3c284ef,799992.0,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40,0xda97acc521d4c46be47062567a0bf6529ec9021f,in
0x227fa6a3b9751641d81b6686fde446b51e2dc1ec,-,Eoa,"5,160,976.33",0.00%,2024-04-10 07:28:59,0x6a0ec7dddf5166b6fe4a519d56fd15e53d810cbbe022a6d066b19d411649c4d4,190000.0,0x7601adeb363febfe5091d025abde0ca7cf99bade,0x227fa6a3b9751641d81b6686fde446b51e2dc1ec,in
0xf0d75d92afc4786f2b61e51aca816626ffaeab16,-,Eoa,"5,128,574.65",0.00%,2024-08-05 02:23:59,0xc0d6f759e8d716e9a4ee8063991149a9989c14f2404d0bcb61187046c984b991,1000000.0,0xf0d75d92afc4786f2b61e51aca816626ffaeab16,0xa2e709031e6df64e280e690d15c03d03db987bb1,out
0x8a894baa5289d4f14609c37b13d6f79af81d797f,-,Eoa,"5,127,412.86",0.00%,2024-04-08 08:29:47,0x0a9356aabef7a9b729cfd7c2d204204125727e956cb4ac3249094f3da5dc6b51,127408.107975,0x8d90113a1e286a5ab3e496fbd1853f265e5913c6,0x8a894baa5289d4f14609c37b13d6f79af81d797f,in
0x13ce1c414872d4dbdc92374d071dabb06d84e4d0,-,Eoa,"5,123,112.22",0.00%,2024-01-18 14:12:35,0xf7f829e9e52cd7762c0c4aa587b172dab76c2ece3939e9debe66e3657b01eb6a,40040.240442,0x13ce1c414872d4dbdc92374d071dabb06d84e4d0,0x9a86e5f93c1532efa095f0ac13a035b98a73dbef,out
0x34bd619fc8fce1771c05221b356cabfb511e115f,-,Eoa,"5,105,651.27",0.00%,2023-12-15 11:47:59,0x594c9aa4d7d25853b53daa77190ac28ffa2373eb4ce6ea1e36a332bcd2b612df,5105651.274221,0x56eddb7aa87536c09ccc2793473599fd21a8b17f,0x34bd619fc8fce1771c05221b356cabfb511e115f,in
0xbf037bb65037731ec3222118b9622c5f50579ff7,-,Eoa,"5,098,230.19",0.00%,2024-07-11 19:10:23,0x1c6d2a52be8d25987ff8d49118906ac6ca3724d9355a52ed56e6d9cdfe0f2b56,1032950.0,0xba3c910805c2a1e73950972b9d02078dce3b6f29,0xbf037bb65037731ec3222118b9622c5f50579ff7,in
0xf16f38bdc56fddf1b01d3f956c27d5e91e0ff8ed,-,Eoa,"5,084,700.00",0.00%,2024-08-14 18:30:23,0x0bbfdd0e3ca5f716370f26a186278d1e9eff73dbfe05da199a6ed011f4b33fc5,700000.0,0xf16f38bdc56fddf1b01d3f956c27d5e91e0ff8ed,0xc8c14d1fe80703b495bd0bebb20400a116a8379e,out
0x3456e57865c60ec5fc0bb8b6d797e086d48df5e0,-,Eoa,"5,079,680.19",0.00%,2023-12-05 17:49:59,0xd1ce746bb2e8b26c0108b61f2df317614e8af61eff4a6e658aa34aaf1035cb93,2579680.191414,0x39232df2f2f1f2fd8610a30f2b37958154c522bc,0x3456e57865c60ec5fc0bb8b6d797e086d48df5e0,in
0x96543839261b98b6da4da72d7ae5361e59c792d9,-,Eoa,"5,079,000.00",0.00%,,,0.0,,,
0x9ddc49199c2593528aac7dc28a156681dd790b3d,Kraken Deposit Address,Eoa,"5,075,002.41",0.00%,2024-06-30 08:30:23,0x0a93be53b7cbfceeba09695528bbe6e83e80c1f56723596e6b7ca7002c7edd76,149900.0,0x9ddc49199c2593528aac7dc28a156681dd790b3d,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40,out
0xfca81224433f30c5c63dd09a9d2ff9468a3b6514,-,Eoa,"5,055,103.69",0.00%,2024-08-09 15:20:11,0xebdd1f8dcfb0cc3fee486380ee597f698c789529ef0e35655f5a0262bd450d73,1024000.0,0xfca81224433f30c5c63dd09a9d2ff9468a3b6514,0x812de0951dfb18ba498843c18026d07bdffa9a23,out
0x60655e5ae1d4ee33e527205e264adc6e26ac4861,-,Eoa,"5,052,753.47",0.00%,2024-03-24 19:14:35,0x15e6c21b95ee8912df0cc04db769370383f0172035679be03cab7edb30180e02,517022.681922,0xd94b67a501e4c99002ac3d10aa65069594d402bc,0x60655e5ae1d4ee33e527205e264adc6e26ac4861,in
